18936207;54960025;2016;11;6/21/2016 15:45;11/6/2016 22:04;2992;8048;Abidjan;Tanjung Pelepas;1;1;12088080;;fully cellular containership;65159;138.2631944
18923830;55075666;2016;11;6/29/2016 5:43;11/14/2016 12:06;5295;2842;Busan;Yokohama;1;1;11803790;;fully cellular containership;104633;138.2659722
18333733;55045998;2016;11;6/27/2016 18:29;11/13/2016 0:57;4337;4823;Chiwan;Prince Rupert;1;1;330075;COSCO Hong Kong;fully cellular containership;69207;138.2694444
18722108;55021721;2016;11;6/25/2016 0:44;11/10/2016 7:45;2414;830;Radicatel;Rotterdam;1;1;731765;Range;fully cellular containership;17195;138.2923611
18136941;55165448;2016;11;6/27/2016 2:54;11/12/2016 11:00;732;889;Algiers;Fos;1;1;277284;K-Stream;fully cellular containership;7223;138.3375
18859363;55063313;2016;11;6/28/2016 22:51;11/14/2016 7:52;1504;4977;Kaohsiung;Los Angeles;1;1;10524776;;fully cellular containership;115010;138.3756944
18857216;54974474;2016;11;6/22/2016 5:58;11/7/2016 16:17;4915;4977;Beilun;Los Angeles;1;1;10519380;;fully cellular containership;104409;138.4298611
18032340;54904716;2016;11;6/16/2016 4:08;11/1/2016 14:30;1165;5133;Singapore;Haldia;1;1;264024;Taung Gyi Star;fully cellular containership;12380;138.4319444
18250821;55070257;2016;11;6/29/2016 4:55;11/14/2016 16:20;6512;3164;Yantian;Hong Kong;1;1;306979;Montevideo Express;fully cellular containership;68131;138.4756944
18604766;55037275;2016;11;6/26/2016 18:30;11/12/2016 6:07;167;7597;Salalah;Long Beach;1;1;371049;Gustav Maersk;fully cellular containership;116100;138.4840278
18815067;54936794;2016;11;6/17/2016 20:10;11/3/2016 7:52;2733;4337;Cartagena(COL);Chiwan;1;1;5054386;;fully cellular containership;50435;138.4875
18750957;55080925;2016;11;6/28/2016 19:16;11/14/2016 7:24;7598;5802;Oakland;Tokyo;1;1;762874;;fully cellular containership;52055;138.5055556
18420421;55041990;2016;11;6/26/2016 20:08;11/12/2016 9:00;7598;5295;Oakland;Busan;1;1;352457;YM Unison;fully cellular containership;101411;138.5361111
18649707;54937017;2016;11;6/18/2016 5:22;11/3/2016 18:15;3725;593;Xiamen;Shimizu;1;1;393275;Contship Box;fully cellular containership;8200;138.5368056
18295380;55090703;2016;11;6/30/2016 19:51;11/16/2016 8:47;3832;5146;Nagoya;Ulsan;1;1;319213;Nithi Bhum;fully cellular containership;11655;138.5388889
18841836;54929120;2016;11;6/17/2016 18:37;11/3/2016 8:34;9692;4915;Yangshan;Beilun;1;1;9229885;;fully cellular containership;49963;138.58125
18016503;54969084;2016;11;6/20/2016 13:00;11/6/2016 3:31;151;1165;Chittagong;Singapore;1;1;254277;MCC Java;fully cellular containership;21478;138.6048611
18899837;54915423;2016;11;6/16/2016 10:32;11/2/2016 1:04;941;1697;Algeciras;Bremerhaven;1;1;11005950;;fully cellular containership;195118;138.6055556
18272000;54958429;2016;11;6/20/2016 14:06;11/6/2016 5:13;4337;2999;Chiwan;Chennai;1;1;313185;Colette;fully cellular containership;39216;138.6298611
18770999;45270460;2014;6;1/28/2014 13:00;6/16/2014 4:55;5302;830;Hargshamn;Rotterdam;1;1;1187533;;fully cellular containership;21293;138.6631944
18775871;55000154;2016;11;6/24/2016 8:00;11/10/2016 0:30;3456;15856;Marsaxlokk;Tianjin;1;1;1715125;;fully cellular containership;165375;138.6875
18905982;55072683;2016;11;6/29/2016 16:43;11/15/2016 9:30;941;1781;Algeciras;Cape Town;1;1;11025629;;fully cellular containership;80295;138.6993056
18674325;54910472;2016;11;6/16/2016 1:15;11/1/2016 18:06;4246;10336;Flushing;London Gateway;1;1;447107;Algarrobo;fully cellular containership;34700;138.7020833
18920532;55038342;2016;11;6/26/2016 20:15;11/12/2016 13:25;2491;9581;Pointe Noire(COG);Navegantes;1;1;11596188;;fully cellular containership;51733;138.7152778
18675858;55064044;2016;11;6/28/2016 5:04;11/13/2016 22:25;4827;298;Balboa;Kingston(JAM);1;1;461751;;fully cellular containership;63351;138.7229167
18919229;54970041;2016;11;6/21/2016 17:35;11/7/2016 11:18;2833;15856;Valparaiso;Tianjin;1;1;11541733;;fully cellular containership;80087;138.7381944
18850704;55036280;2016;11;6/27/2016 13:49;11/13/2016 7:41;5295;5802;Busan;Tokyo;1;1;9823522;;fully cellular containership;72890;138.7444444
18454507;54928475;2016;11;6/16/2016 17:57;11/2/2016 12:01;4827;1165;Balboa;Singapore;1;1;355806;Ital Mattina;fully cellular containership;53425;138.7527778
18895470;54898203;2016;11;6/15/2016 14:38;11/1/2016 9:42;3610;7872;Santos;Mawan;1;1;11004494;;fully cellular containership;124426;138.7944444
18574577;55070006;2016;11;6/30/2016 9:38;11/16/2016 5:30;2631;2331;Port of Spain;Houston;1;1;367288;CMA CGM Georgia;fully cellular containership;65890;138.8277778
18255566;54961801;2016;11;6/21/2016 0:06;11/6/2016 20:16;9692;4823;Yangshan;Prince Rupert;1;1;308522;COSCO Shanghai;fully cellular containership;69192;138.8402778
18790288;54897262;2016;11;6/16/2016 16:00;11/2/2016 13:03;8048;1828;Tanjung Pelepas;Le Havre;1;1;2324888;;fully cellular containership;154503;138.8770833
18740232;55060399;2016;11;6/30/2016 12:04;11/16/2016 9:25;365;3444;Roberts Bank;Nakhodka;1;1;756953;;fully cellular containership;107000;138.8895833
18043717;54908703;2016;11;6/16/2016 15:19;11/2/2016 12:43;3614;5072;Praia(CPV);Banjul;1;1;268505;Nedlloyd De Liefde;fully cellular containership;13700;138.8916667
18833130;55077325;2016;11;6/29/2016 23:44;11/15/2016 21:24;7984;2978;Phu My;Colombo;1;1;8934303;;fully cellular containership;72912;138.9027778
18833245;55014968;2016;11;6/25/2016 12:57;11/11/2016 11:11;8956;2842;Sohar;Yokohama;1;1;8934304;;fully cellular containership;90799;138.9263889
18423279;55098230;2016;11;7/1/2016 12:41;11/17/2016 11:00;4827;167;Balboa;Salalah;1;1;352584;Maersk Seoul;fully cellular containership;108344;138.9298611
16615185;53627576;2016;6;1/16/2016 13:00;6/3/2016 11:33;4926;4787;Palembang;Banjarmasin;1;1;940368;Segoro Mas;fully cellular containership;5252;138.9395833
18503093;54786976;2016;11;6/20/2016 12:51;11/6/2016 13:05;5760;1828;Gdansk;Le Havre;1;1;358734;CMA CGM Jamaica;fully cellular containership;53663;139.0097222
18875231;54980255;2016;11;6/21/2016 21:03;11/7/2016 22:19;4604;2993;Jeddah;Hamburg;1;1;10997306;;fully cellular containership;115086;139.0527778
18790810;55005291;2016;11;6/25/2016 12:37;11/11/2016 14:00;185;818;Jebel Ali;Vostochnyy;1;1;2325715;;fully cellular containership;154664;139.0576389
18495717;55072668;2016;11;6/30/2016 17:22;11/16/2016 20:28;5802;1165;Tokyo;Singapore;1;1;358317;NYK Orpheus;fully cellular containership;99563;139.1291667
18091229;55093605;2016;11;7/1/2016 0:32;11/17/2016 4:59;9692;1165;Yangshan;Singapore;1;1;275409;Ever Diadem;fully cellular containership;55604;139.1854167
18801506;54991030;2016;11;6/23/2016 2:05;11/9/2016 6:45;1504;7597;Kaohsiung;Long Beach;1;1;3999862;;fully cellular containership;101589;139.1944444
17969628;55055541;2016;11;6/29/2016 0:52;11/15/2016 5:32;5157;3107;Douala;Reunion;1;1;200123;MSC Lucia;fully cellular containership;31290;139.1944444
18898997;55089877;2016;11;7/1/2016 10:27;11/17/2016 15:49;5096;3272;Visakhapatnam;Laem Chabang;1;1;11005600;;fully cellular containership;52040;139.2236111
18026722;55099756;2016;11;7/6/2016 12:43;11/22/2016 19:32;1611;670;Ternate Is.;Surabaya;1;1;261000;Tanto Abadi;fully cellular containership;4323;139.2840278
18713904;55020076;2016;11;6/23/2016 21:41;11/10/2016 4:47;5605;4977;San Francisco;Los Angeles;1;1;627670;;fully cellular containership;128550;139.2958333
18859636;54977507;2016;11;6/21/2016 21:38;11/8/2016 5:12;1504;4977;Kaohsiung;Los Angeles;1;1;10524861;;fully cellular containership;115075;139.3152778
18643010;54896690;2016;11;6/15/2016 6:23;11/1/2016 14:49;9692;8640;Yangshan;Nansha;1;1;388605;Xin Zhan Jiang;fully cellular containership;52279;139.3513889
18719629;55077337;2016;11;6/29/2016 22:17;11/16/2016 7:05;4992;7596;Cagliari;Norfolk(USA);1;1;726579;;fully cellular containership;105358;139.3666667
18370313;54933797;2016;11;6/16/2016 23:35;11/3/2016 9:47;1503;10688;Charleston;Cai Mep;1;1;348069;Bellavia;fully cellular containership;66478;139.425
18070185;55069549;2016;11;6/28/2016 23:56;11/15/2016 10:22;2782;4576;Port Everglades;Salina Cruz;1;1;273266;Delphinus;fully cellular containership;6850;139.4347222
18178282;55037995;2016;11;6/26/2016 20:04;11/13/2016 8:41;5022;1878;Port Sudan;Hodeidah;1;1;281537;Venus;fully cellular containership;14065;139.5256944
18935070;55088811;2016;11;6/30/2016 23:12;11/17/2016 12:05;4474;1165;Mundra;Singapore;1;1;12077838;;fully cellular containership;112233;139.5368056
18423724;55028236;2016;11;6/25/2016 8:14;11/11/2016 21:08;941;9703;Algeciras;Tangier-Mediterranee;1;1;352633;Irenes Rainbow;fully cellular containership;39382;139.5375
18399061;55047545;2016;11;6/29/2016 15:43;11/16/2016 4:56;941;9703;Algeciras;Tangier-Mediterranee;1;1;351227;Odysseus;fully cellular containership;39000;139.5506944
18420153;55064023;2016;11;6/28/2016 23:18;11/15/2016 12:58;9692;1165;Yangshan;Singapore;1;1;352455;YM Unity;fully cellular containership;101411;139.5694444
18713424;55101258;2016;11;7/1/2016 20:57;11/18/2016 11:00;6512;3432;Yantian;Fuzhou;1;1;627579;;fully cellular containership;128550;139.5854167
18713596;55001230;2016;11;6/24/2016 20:49;11/11/2016 11:00;6512;3432;Yantian;Fuzhou;1;1;627580;;fully cellular containership;128550;139.5909722
18118387;55084703;2016;11;6/29/2016 23:30;11/16/2016 14:01;2131;1182;Colon(PAN);Shanghai;1;1;276621;MSC Rochelle;fully cellular containership;62200;139.6048611
18753759;54957185;2016;11;6/19/2016 20:21;11/6/2016 12:41;7598;5295;Oakland;Busan;1;1;841708;;fully cellular containership;103235;139.6805556
18928692;54975965;2016;11;6/20/2016 18:13;11/7/2016 11:00;306;151;Huangpu;Chittagong;1;1;11937567;;fully cellular containership;25000;139.6993056
18888775;54946158;2016;11;6/19/2016 4:20;11/5/2016 21:19;7598;5802;Oakland;Tokyo;1;1;10997957;;fully cellular containership;104555;139.7076389
18868324;55063668;2016;11;6/28/2016 20:20;11/15/2016 14:44;5477;941;Malaga;Algeciras;1;1;10682478;;fully cellular containership;186650;139.7666667
17992485;55086768;2016;11;7/4/2016 3:10;11/20/2016 21:41;2058;670;Biak;Surabaya;1;1;233664;Armada Serasi;fully cellular containership;7843;139.7715278
18941410;55050376;2016;11;7/1/2016 16:03;11/18/2016 12:28;2215;5295;Okpo;Busan;1;1;12236455;;fully cellular containership;117500;139.8506944
18192369;55097730;2016;11;6/30/2016 18:55;11/17/2016 16:02;2733;4827;Cartagena(COL);Balboa;1;1;284352;Spirit of Colombo;fully cellular containership;30703;139.8798611
18494749;54949148;2016;11;6/19/2016 20:42;11/6/2016 18:19;5295;5802;Busan;Tokyo;1;1;358298;MOL Paradise;fully cellular containership;72968;139.9006944
18400913;54913679;2016;11;6/16/2016 20:24;11/3/2016 19:38;5263;1504;Tacoma;Kaohsiung;1;1;351287;Ever Sigma;fully cellular containership;78636;139.9680556
18931952;55096767;2016;11;7/1/2016 14:11;11/18/2016 14:37;3725;1165;Xiamen;Singapore;1;1;12035259;;fully cellular containership;199273;140.0180556
18880624;54959971;2016;11;6/20/2016 10:28;11/7/2016 11:00;1509;4572;Savannah;New York;1;1;10997794;;fully cellular containership;104701;140.0222222
18590100;54913892;2016;11;6/16/2016 14:03;11/3/2016 14:58;4489;9692;Seattle;Yangshan;1;1;369950;COSCO Kaohsiung;fully cellular containership;111414;140.0381944
18499650;54898524;2016;11;6/15/2016 23:20;11/3/2016 0:20;4837;4611;Gioia Tauro;Sines;1;1;358673;FESCO Askold;fully cellular containership;13817;140.0416667
18400763;54999796;2016;11;6/23/2016 20:39;11/10/2016 22:53;5263;1504;Tacoma;Kaohsiung;1;1;351286;Ever Shine;fully cellular containership;78693;140.0930556
18864673;55031554;2016;11;6/26/2016 5:22;11/13/2016 8:01;7598;5802;Oakland;Tokyo;1;1;10599045;;fully cellular containership;104135;140.1104167
18218933;54848240;2016;11;6/14/2016 16:30;11/1/2016 19:10;5048;185;Dubai;Jebel Ali;1;1;293073;Neapolis;fully cellular containership;21152;140.1111111
18675535;54909085;2016;11;6/16/2016 6:40;11/3/2016 12:08;298;1509;Kingston(JAM);Savannah;1;1;461735;;fully cellular containership;63355;140.2277778
18468657;54996728;2016;11;6/23/2016 6:51;11/10/2016 12:21;2978;115;Colombo;Port Klang;1;1;356599;Orca I;fully cellular containership;65954;140.2291667
18938060;55092277;2016;11;7/1/2016 6:37;11/18/2016 12:31;1165;4008;Singapore;Durban;1;1;12117358;;fully cellular containership;55000;140.2458333
18761664;55042531;2016;11;6/27/2016 5:05;11/14/2016 11:00;4604;4572;Jeddah;New York;1;1;1068654;;fully cellular containership;131197;140.2465278
18564018;54889775;2016;11;6/14/2016 4:55;11/1/2016 10:51;4827;1165;Balboa;Singapore;1;1;366268;Hyundai Goodwill;fully cellular containership;63439;140.2472222
18618333;55057576;2016;11;6/28/2016 8:21;11/15/2016 14:21;3725;3164;Xiamen;Hong Kong;1;1;372603;Hanjin Port Adelaide;fully cellular containership;33704;140.25
18269315;54600959;2016;11;6/14/2016 18:15;11/2/2016 0:35;5776;3456;Tuzla;Marsaxlokk;1;1;312725;Bjorg;fully cellular containership;11386;140.2638889
18677007;54959577;2016;11;6/20/2016 12:53;11/7/2016 19:26;9692;2978;Yangshan;Colombo;1;1;465432;;fully cellular containership;52366;140.2729167
18575538;55067579;2016;11;6/28/2016 10:30;11/15/2016 17:09;1165;2978;Singapore;Colombo;1;1;367391;Kota Lazim;fully cellular containership;50638;140.2770833
18529182;54886053;2016;11;6/14/2016 2:55;11/1/2016 10:02;2561;3725;Hampton Roads;Xiamen;1;1;362545;COSCO New York;fully cellular containership;68235;140.2965278
18456735;54992738;2016;11;6/22/2016 19:02;11/10/2016 3:02;1504;1165;Kaohsiung;Singapore;1;1;355842;Maersk Semakau;fully cellular containership;87621;140.3333333
18507093;54903180;2016;11;6/14/2016 13:06;11/1/2016 21:23;4827;115;Balboa;Port Klang;1;1;360001;;fully cellular containership;52216;140.3451389
18743103;55055049;2016;11;6/27/2016 6:41;11/14/2016 15:30;7598;3272;Oakland;Laem Chabang;1;1;758044;;fully cellular containership;44012;140.3673611
18931661;55076501;2016;11;6/30/2016 21:49;11/18/2016 6:44;8219;4827;Qianwan;Balboa;1;1;12035255;;fully cellular containership;110800;140.3715278
18653881;55070858;2016;11;6/29/2016 11:34;11/16/2016 21:47;3529;4337;Ho Chi Minh City;Chiwan;1;1;396617;Cape Fawley;fully cellular containership;20358;140.4256944
18377615;55060970;2016;11;7/4/2016 1:00;11/21/2016 11:50;1817;3456;Conakry;Marsaxlokk;1;1;349804;Julius S.;fully cellular containership;33742;140.4513889
18255712;54998208;2016;11;6/24/2016 0:24;11/11/2016 11:50;3767;8219;Dammam;Qianwan;1;1;308523;COSCO Hamburg;fully cellular containership;69193;140.4763889
18906862;54918411;2016;11;6/17/2016 1:50;11/4/2016 14:32;821;1182;Piraeus;Shanghai;1;1;11032829;;fully cellular containership;121824;140.5291667
18404220;54948465;2016;11;6/18/2016 18:52;11/6/2016 8:18;3381;2782;New Orleans;Port Everglades;1;1;351588;Saigon Express;fully cellular containership;50869;140.5597222
16613308;54919891;2016;11;6/14/2016 23:25;11/2/2016 12:53;5015;9730;Bandar Abbas;Da Chan Bay;1;1;349251;Artam;fully cellular containership;37875;140.5611111
18868420;54891278;2016;11;6/14/2016 22:57;11/2/2016 13:27;9703;9692;Tangier-Mediterranee;Yangshan;1;1;10682479;;fully cellular containership;186541;140.6041667
18517150;55082700;2016;11;6/30/2016 14:43;11/18/2016 6:23;3164;1504;Hong Kong;Kaohsiung;1;1;361500;OOCL Australia;fully cellular containership;52217;140.6527778
18685953;54882240;2016;11;6/13/2016 19:03;11/1/2016 10:50;1509;4337;Savannah;Chiwan;1;1;482557;;fully cellular containership;16536;140.6576389
18366948;54964313;2016;11;6/21/2016 0:39;11/8/2016 17:14;1165;2978;Singapore;Colombo;1;1;347425;CSCL Melbourne;fully cellular containership;50500;140.6909722
18809304;55096408;2016;11;7/3/2016 18:01;11/21/2016 11:00;6512;1640;Yantian;Yosu;1;1;4723418;;fully cellular containership;140973;140.7076389
18255819;54900424;2016;11;6/14/2016 22:25;11/2/2016 16:23;311;115;Vancouver(CAN);Port Klang;1;1;308524;COSCO Singapore;fully cellular containership;69196;140.7486111
18498656;55085870;2016;11;6/30/2016 18:20;11/18/2016 12:34;3832;2131;Nagoya;Colon(PAN);1;1;358662;ANL Warringa;fully cellular containership;50629;140.7597222
18144083;55097488;2016;11;7/1/2016 13:18;11/19/2016 9:10;1828;8991;Le Havre;Ngqura;1;1;278162;Atlantic Voyager;fully cellular containership;33819;140.8277778
18858470;54874049;2016;11;6/13/2016 14:55;11/1/2016 11:00;1509;4572;Savannah;New York;1;1;10519466;;fully cellular containership;104326;140.8368056
18529312;54893372;2016;11;6/15/2016 10:47;11/3/2016 8:03;5295;1165;Busan;Singapore;1;1;362546;CMA CGM Alcazar;fully cellular containership;68281;140.8861111
18076372;54948645;2016;11;6/19/2016 10:36;11/7/2016 9:30;611;2445;Makassar;Jakarta;1;1;274017;Silver Fern;fully cellular containership;17429;140.9541667
18599117;55052965;2016;11;6/26/2016 7:00;11/14/2016 6:25;3272;1165;Laem Chabang;Singapore;1;1;370418;King Brian;fully cellular containership;24091;140.9756944
18817634;55095609;2016;11;7/1/2016 8:19;11/19/2016 9:44;5295;4915;Busan;Beilun;1;1;6781366;;fully cellular containership;81145;141.0590278
18714100;54911384;2016;11;6/15/2016 21:05;11/3/2016 22:30;856;1781;Freeport(BHS);Cape Town;1;1;627706;;fully cellular containership;25500;141.0590278
18750571;54926385;2016;11;6/19/2016 5:39;11/7/2016 8:07;7597;5802;Long Beach;Tokyo;1;1;762855;;fully cellular containership;52118;141.1027778
18090244;55141413;2016;11;6/26/2016 13:00;11/14/2016 18:24;2549;9468;Qingdao;Taipei;1;1;275395;Ever Unison;fully cellular containership;63388;141.225
18251231;54955338;2016;11;6/20/2016 1:18;11/8/2016 7:15;3458;4247;Valencia;Lisbon;1;1;307568;Seaspan Chiwan;fully cellular containership;50790;141.2479167
18368270;54966882;2016;11;6/21/2016 1:46;11/9/2016 7:50;9692;3164;Yangshan;Hong Kong;1;1;347721;Juliette Rickmers;fully cellular containership;68168;141.2527778
18752356;54882135;2016;11;6/14/2016 14:38;11/2/2016 20:51;1781;1165;Cape Town;Singapore;1;1;762891;APL Austria;fully cellular containership;72807;141.2590278
18589814;54895531;2016;11;6/14/2016 8:08;11/2/2016 14:30;7598;7597;Oakland;Long Beach;1;1;369948;COSCO Pacific;fully cellular containership;111315;141.2652778
18843307;54919474;2016;11;6/17/2016 1:35;11/5/2016 8:00;115;8048;Port Klang;Tanjung Pelepas;1;1;9367096;;fully cellular containership;65458;141.2673611
18007041;55018025;2016;11;6/25/2016 11:30;11/13/2016 18:27;3315;1165;Yangon;Singapore;1;1;246454;MSC Equator;fully cellular containership;20211;141.2895833
18889722;54959415;2016;11;6/20/2016 16:43;11/9/2016 0:33;2978;1165;Colombo;Singapore;1;1;10997984;;fully cellular containership;144179;141.3263889
18200685;55085619;2016;11;7/1/2016 2:42;11/19/2016 11:00;4067;4572;Brisbane;New York;1;1;287891;Tasman;fully cellular containership;67902;141.3458333
18451185;55044194;2016;11;6/27/2016 16:22;11/16/2016 1:19;1165;3725;Singapore;Xiamen;1;1;355760;Agamemnon;fully cellular containership;103772;141.3729167
18747369;54882052;2016;11;6/13/2016 19:00;11/2/2016 4:21;8048;1182;Tanjung Pelepas;Shanghai;1;1;762298;;fully cellular containership;51570;141.3895833
18741830;55057494;2016;11;6/27/2016 18:41;11/16/2016 5:21;2733;5295;Cartagena(COL);Busan;1;1;757408;;fully cellular containership;51738;141.4444444
18448413;54898387;2016;11;6/16/2016 19:34;11/5/2016 6:29;2346;115;Djibouti;Port Klang;1;1;355319;CSCL Zeebrugge;fully cellular containership;111737;141.4548611
18824317;55093688;2016;11;6/30/2016 22:14;11/19/2016 10:32;6424;4714;Borg Harbour;Larvik;1;1;8570115;;fully cellular containership;12848;141.5125
18568111;55079085;2016;11;7/1/2016 14:22;11/20/2016 2:56;4774;6512;Venice;Yantian;1;1;366535;Mayssan;fully cellular containership;85517;141.5236111
18768258;55084121;2016;11;7/1/2016 9:43;11/19/2016 22:28;5477;1165;Malaga;Singapore;1;1;1098136;;fully cellular containership;141398;141.53125
18419322;54971061;2016;11;6/21/2016 3:36;11/9/2016 17:24;3767;115;Dammam;Port Klang;1;1;352427;OOCL Europe;fully cellular containership;99618;141.575
18840103;54929124;2016;11;6/17/2016 20:43;11/6/2016 12:10;6512;966;Yantian;Halifax;1;1;9168454;;fully cellular containership;49952;141.64375
18379149;55037763;2016;11;6/26/2016 20:08;11/15/2016 12:52;4620;1165;Auckland;Singapore;1;1;349878;Maersk Jaun;fully cellular containership;39361;141.6972222
18823059;55058527;2016;11;6/28/2016 21:17;11/17/2016 14:51;4915;9692;Beilun;Yangshan;1;1;8485006;;fully cellular containership;156572;141.7319444
18486749;55065328;2016;11;6/29/2016 12:01;11/18/2016 8:36;3529;3725;Ho Chi Minh City;Xiamen;1;1;357669;Wana Bhum;fully cellular containership;30832;141.8576389
18476129;54958881;2016;11;6/21/2016 16:46;11/10/2016 13:25;5123;115;Beira;Port Klang;1;1;356864;Frisia Hannover;fully cellular containership;33743;141.8604167
18190149;55099937;2016;11;7/2/2016 20:42;11/21/2016 17:41;1524;115;Bintulu;Port Klang;1;1;283775;PDZ Megah;fully cellular containership;8888;141.8743056
18243285;55752892;2016;11;7/7/2016 11:00;11/26/2016 8:50;7604;3164;Pointe des Galets;Hong Kong;1;1;304271;Saxonia;fully cellular containership;41850;141.9097222
18605072;55082193;2016;11;6/30/2016 22:18;11/19/2016 20:15;9692;5295;Yangshan;Busan;1;1;371051;;fully cellular containership;127015;141.9145833
18304758;54850556;2016;11;6/13/2016 16:08;11/2/2016 15:00;1593;185;Dar es Salaam;Jebel Ali;1;1;321984;EM Astoria;fully cellular containership;35600;141.9527778
18871466;54856402;2016;11;6/12/2016 10:12;11/1/2016 9:13;1781;3590;Cape Town;Shekou;1;1;10996227;;fully cellular containership;57778;141.9590278
18488260;54969818;2016;11;6/20/2016 19:47;11/9/2016 18:53;7598;4977;Oakland;Los Angeles;1;1;357864;APL Guangzhou;fully cellular containership;44165;141.9625
18597280;54992456;2016;11;6/23/2016 16:53;11/12/2016 16:22;3767;5295;Dammam;Busan;1;1;370404;;fully cellular containership;80220;141.9784722
16612941;54930328;2016;11;6/21/2016 8:04;11/10/2016 9:29;1504;1182;Kaohsiung;Shanghai;1;1;324539;Lisbon;fully cellular containership;50758;142.0590278
17999934;55028064;2016;11;6/26/2016 9:16;11/15/2016 11:00;670;1734;Surabaya;Pantoloan;1;1;240442;Meratus Ambon;fully cellular containership;8122;142.0722222
18380032;55090073;2016;11;6/30/2016 18:55;11/19/2016 21:51;166;3521;Marseilles;La Spezia;1;1;349888;AS Palatia;fully cellular containership;34600;142.1222222
18838259;54875710;2016;11;6/12/2016 16:15;11/1/2016 20:32;4827;115;Balboa;Port Klang;1;1;9166622;;fully cellular containership;49971;142.1784722
18130034;55061933;2016;11;6/30/2016 20:44;11/20/2016 1:03;3679;1878;Berbera;Hodeidah;1;1;277122;Portofino;fully cellular containership;22967;142.1798611
18234801;54953307;2016;11;6/19/2016 19:00;11/9/2016 0:45;4620;1165;Auckland;Singapore;1;1;302438;Jens Maersk;fully cellular containership;35097;142.2395833
18680758;54908982;2016;11;6/15/2016 9:05;11/4/2016 15:11;7598;4977;Oakland;Los Angeles;1;1;468928;;fully cellular containership;128760;142.2541667
18579581;55084803;2016;11;6/30/2016 13:27;11/19/2016 20:35;941;4844;Algeciras;Marin;1;1;367587;City of Guangzhou;fully cellular containership;34222;142.2972222
18940526;54874485;2016;11;6/14/2016 0:24;11/3/2016 8:15;2815;5295;Gwangyang;Busan;1;1;12234747;;fully cellular containership;79295;142.3270833
18761518;55085319;2016;11;7/2/2016 2:35;11/21/2016 11:00;5521;4572;Genoa;New York;1;1;1068652;;fully cellular containership;131477;142.3506944
18373404;55059331;2016;11;6/30/2016 20:00;11/20/2016 4:31;7597;9692;Long Beach;Yangshan;1;1;348641;Maersk Santana;fully cellular containership;97499;142.3548611
18723550;55033133;2016;11;6/27/2016 13:51;11/16/2016 22:34;7597;7598;Long Beach;Oakland;1;1;731952;Guenther Schulte;fully cellular containership;42046;142.3631944
18354423;55068108;2016;11;6/29/2016 10:27;11/18/2016 19:42;298;4827;Kingston(JAM);Balboa;1;1;344821;Zim Piraeus;fully cellular containership;66597;142.3854167
18861653;55041988;2016;11;6/26/2016 6:16;11/15/2016 15:54;7598;1504;Oakland;Kaohsiung;1;1;10526241;;fully cellular containership;115096;142.4013889
18407741;54972750;2016;11;6/21/2016 16:01;11/11/2016 2:02;856;4337;Freeport(BHS);Chiwan;1;1;352006;MSC Roma;fully cellular containership;110634;142.4173611
18097113;54951875;2016;11;6/19/2016 17:20;11/9/2016 3:36;5295;1504;Busan;Kaohsiung;1;1;275577;Sine Maersk;fully cellular containership;110387;142.4277778
18859497;54946160;2016;11;6/19/2016 7:28;11/8/2016 18:02;7598;1504;Oakland;Kaohsiung;1;1;10524860;;fully cellular containership;115105;142.4402778
18801706;54900977;2016;11;6/19/2016 5:06;11/8/2016 15:50;7597;1504;Long Beach;Kaohsiung;1;1;4001896;;fully cellular containership;101544;142.4472222
18941050;55083761;2016;11;6/30/2016 20:14;11/20/2016 7:33;5295;3725;Busan;Xiamen;1;1;12235984;;fully cellular containership;111349;142.4715278
18308525;54922262;2016;11;6/16/2016 19:07;11/6/2016 6:34;7597;4620;Long Beach;Auckland;1;1;322675;E.R. Wilhelmshaven;fully cellular containership;34554;142.4770833
18284023;55015147;2016;11;6/26/2016 20:00;11/16/2016 7:30;3592;484;Naples;Valletta;1;1;315291;Orkun Kalkavan;fully cellular containership;12457;142.4791667
18257172;54922689;2016;11;6/18/2016 14:29;11/8/2016 2:05;5123;1165;Beira;Singapore;1;1;308696;Kota Juta;fully cellular containership;24935;142.4833333
18246240;55168698;2016;11;7/3/2016 3:53;11/22/2016 16:44;490;3164;Guayaquil;Hong Kong;1;1;305851;Hansa Aalesund;fully cellular containership;20461;142.5354167
18684093;54939712;2016;11;6/20/2016 5:25;11/9/2016 19:24;4977;1182;Los Angeles;Shanghai;1;1;479760;;fully cellular containership;102303;142.5826389
18813352;54877680;2016;11;6/13/2016 20:22;11/3/2016 10:53;1165;2978;Singapore;Colombo;1;1;5050886;;fully cellular containership;50604;142.6048611
18715245;55074454;2016;11;7/1/2016 17:56;11/21/2016 9:58;5072;6495;Banjul;Escombreras;1;1;644971;CMA CGM Meknes;fully cellular containership;8524;142.6680556
18426548;55089789;2016;11;7/1/2016 7:17;11/21/2016 2:00;207;2331;Puerto Quetzal;Houston;1;1;352840;SCT Zurich;fully cellular containership;68135;142.7798611
18090697;54885928;2016;11;6/14/2016 12:06;11/4/2016 7:28;9692;4604;Yangshan;Jeddah;1;1;275400;Ever Dainty;fully cellular containership;55604;142.8069444
18495442;55045637;2016;11;6/27/2016 19:37;11/17/2016 16:30;6512;1165;Yantian;Singapore;1;1;358315;NYK Olympus;fully cellular containership;99563;142.8701389
